55
47 1081
2134 2157 1512775
2132 2134 1939925
2126 2134 8145300
2144 2168 9404025
2130 2144 2944151
2132 2164 6494436
2134 2163 4916722
47 2150 5295919
2141 2170 8340957
2136 2159 7999627
2131 2137 2908919
2146 2151 9531660
2139 2155 4749089
2127 2155 4850607
2130 2158 4018580
2141 2143 1878343
2139 2147 13032
47 2163 5603166
2136 2167 952656
2137 2143 1558008
2134 2165 8979325
2145 2154 2754074
2138 2162 1288063
2147 2151 5990809
2131 2132 6507870
2137 2163 1697395
2130 2147 1693504
2145 2166 514950
2163 2164 3089661
2127 2156 395050
2150 2157 5003459
2153 2170 328793
2138 2167 5920600
2147 2154 9012554
2136 2166 143477
2147 2168 9938291
2161 2167 8552434
2133 2150 6589932
2137 2167 4245418
2129 2145 1295506
47 2146 4354496
2159 48 9017711
2129 2164 3613636
2140 2165 4350776
2157 2166 4662071
2161 2163 5795613
2167 2168 2699885
2130 2161 7640336
2152 2170 2546157
2148 2150 1554887
2143 2168 3581518
2139 2145 3091526
47 2152 2862002
2162 2168 1271608
2157 2167 4193389
2136 2151 1471747
2134 2167 4603360
2142 2144 2052980
47 2167 642776
2129 2135 2958463
2129 2133 8348343
2129 2143 1809838
2128 2133 56087
2126 2152 3101665
2137 2165 7875366
2142 2164 2688887
2151 2154 6154778
2146 2155 7461478
2129 2162 542231
2139 2161 7977978
2133 2147 7741286
2134 2137 3843129
2133 2159 2527768
2129 2163 2582560
2128 2164 9322933
2146 2169 9210579
2136 2156 9233572
2134 2136 1039952
2152 2167 1724934
2159 2163 8779531
2140 2153 2404084
2151 2152 7576403
2150 2164 5927814
2126 2163 2421815
2135 2163 752594
2137 2139 7607416
2147 2150 9468630
2137 2170 7862954
2141 2162 9773354
2156 2158 147838
2137 2142 1475273
2141 2142 4613300
2130 2135 2808716
2127 2161 2431716
2131 2138 4901747
2132 2153 8451297
2137 2148 5147463
2134 2149 2505756
2130 2155 517664
2155 2167 4270871
2152 2156 6469332
2163 48 9551417
2133 2142 7486390
2144 2149 1473719
2148 2166 8944923
2145 2148 9773705
2138 2158 5703510
2148 2156 508771
2135 2170 3571596
2133 2134 4208182
2128 2156 5264337
2149 2163 8135414
2128 2162 8801798
2135 2154 3316762
2139 2156 4108490
2141 2157 6833257
2140 2169 4825208
47 2161 1436333
2146 2158 8230895
2134 2170 7550387
2150 2159 1836571
2151 2163 4518389
2126 2135 6846064
2132 2138 1809800
2140 2145 7590517
2130 2145 8205864
2135 2146 6577103
47 2128 2719376
2149 2164 898788
2142 2161 830769
2159 2161 6904236
2137 2147 1467171
47 2155 2025232
2137 2162 75013
2146 2168 8995018
2126 2136 8096578
2154 2159 9033623
2126 2141 1556680
2142 2149 2034814
2160 2165 8842344
2126 2159 4918979
2127 2152 3470139
2132 2137 7373076
2145 2151 7262782
2126 48 3703178
2126 2157 7555535
2140 2164 1916309
2166 2169 3815978
2128 2145 6732510
2141 2168 3575760
2144 2156 8333927
2147 2162 3441954
2134 2152 5511576
2158 2170 318026
2157 2168 260468
2137 2153 8980377
2127 2136 8523592
47 2139 8359199
2126 2128 3920930
2164 2166 2676553
2143 2146 4372828
2138 2140 8188147
2133 2160 9654801
2128 2151 6056382
2156 2165 9943606
2138 2160 3001538
2138 2170 8765650
2141 2167 6824556
2146 2161 4594175
2133 2167 4894908
2126 2168 7325095
2132 2139 1476718
2127 2134 2003363
47 2136 7433596
2132 2169 5513041
2127 2138 5056676
2126 2161 2773645
2137 2154 8747920
2130 2151 7390926
2138 2157 7637886
2131 2156 1106966
2138 2145 329510
2131 48 6780292
2136 2160 8253608
2127 2159 1029118
2143 2144 4167437
2132 2149 9548637
2159 2167 1425487
2128 2147 7882464
2133 2154 2624775
2134 2154 8977552
2135 2144 1123962
2143 2170 4710480
2142 2169 5588491
2156 2167 8609938
2136 2139 4938942
2140 2143 8306239
2132 2150 9986978
2130 2146 1548417
2130 2142 2883035
47 2162 9249525
2132 2135 2040303
2132 2145 9519356
2148 2154 4578685
2126 2165 5690003
2145 2155 2256087
2139 2148 4717633
2137 2144 3168073
2127 2167 5165677
47 2159 1092794
2143 2154 4891628
2152 2163 1369622
2160 2163 3268989
2148 2165 3141214
2144 2166 9240754
2128 2168 4134950
2136 2163 4930676
47 2154 5299588
2133 2146 4266210
2135 2143 3229266
2163 2167 3556628
2133 2153 8885827
2140 2160 3467136
2127 2157 3028515
2134 2155 1996691
2137 2156 7892594
2132 2140 626285
2154 2168 5919661
2133 2138 443884
2130 2168 3477422
2151 2161 7560368
2144 2153 3496444
2132 2151 6622929
2138 2139 3301230
2127 2168 3445489
2131 2141 5525035
2153 48 4710005
2153 2161 5225484
2129 2140 604236
2148 2151 4751984
2158 2162 7093612
2170 48 3184222
2131 2168 6675542
2157 2170 2412448
2131 2155 4061689
2129 2153 49808
2149 2167 5673185
2151 2153 1139579
2133 48 3238924
47 2164 7884125
2146 2162 633327
2133 2149 2533061
2136 2138 8980872
2129 2149 5611246
2135 2138 834126
2129 2132 4365282
2128 2153 2708525
2148 2159 6101316
2139 2160 8847534
2129 2138 882210
2151 2170 4277949
2126 2145 4020236
47 48 3764407
2155 2166 705825
2129 2155 5791834
2130 2136 5806216
2145 2170 6229502
2142 2168 2567960
2139 2165 4502983
2135 2150 9071131
2152 2153 2782158
2136 2161 7979354
2127 2142 2849407
2126 2166 9468753
47 2135 6725367
2132 48 7148915
2128 2157 5878990
2136 2158 3644489
2147 2153 6045234
2153 2166 7846417
2141 2152 1627887
2130 2159 7601422
2146 2153 9917092
2137 2169 3701947
2153 2154 4111089
2144 48 5796180
2127 2164 7650118
2140 2148 3543328
2168 2170 610893
2165 2169 7834168
2151 2169 442398
2130 2141 9969551
2135 2142 794192
2152 2168 3480975
2152 2157 2484970
2144 2167 3740577
2163 2168 5125517
2128 2137 2768973
2140 2161 2094530
2127 2160 7494795
2140 2142 7183141
2128 2142 9440176
2144 2157 1698065
2152 2158 6306439
2127 2145 9466431
2133 2156 6643702
2150 2167 1786144
2138 2151 8715321
2151 2159 4044698
2127 2144 8980896
2152 2155 7432464
2155 2169 1480350
2146 2165 9918150
2139 2166 4327980
2166 2167 595160
2149 2153 1985792
2163 2165 3147414
2155 2156 1205746
2155 2170 9246350
2126 2132 4565743
2131 2157 1199807
2132 2148 2633125
2135 48 2031116
2148 2161 7131191
2140 2144 2090855
2130 2152 2872694
2161 2162 1254183
2126 2149 6840778
2140 48 4545348
2138 2142 1860512
2131 2152 1176656
2145 2152 6805119
2165 2166 9950731
2138 2149 2059544
2130 2138 9978839
2130 2139 7637133
2138 2169 753890
2149 2170 4201537
2145 2168 5927613
2130 2169 8005174
2130 2156 2597920
2145 2163 1711685
2135 2149 7242129
2144 2160 5468842
2136 2146 5766834
2145 2161 6386872
2132 2157 2493474
2127 2165 3747584
2157 2164 9281032
2166 48 3704517
2151 2168 2067099
2160 2164 7928810
2144 2146 6933337
2144 2169 8165931
2156 2164 1346870
2136 2162 2134497
2147 2166 2173996
2134 2151 6510913
2157 2169 7139676
2140 2163 380695
2152 2162 2920383
2135 2162 2727972
2129 2156 759351
2155 2164 1692634
2126 2130 6497143
2139 2170 6141540
2157 2158 4164044
2130 2166 8869024
2145 2160 8873240
2129 2158 2614539
2126 2154 7152771
2131 2162 4280480
2132 2170 7819069
2136 48 2111268
2154 2163 7268041
2142 48 6413711
2126 2148 300924
2128 2155 8818808
2130 2160 8475896
2158 2164 4571722
2132 2156 3424749
2150 2160 1284530
2128 2144 8769535
47 2131 134679
2151 2165 518782
2130 2150 6958287
2129 2131 9232834
2150 2155 5517301
2142 2162 6692558
2143 2169 3457042
2134 2138 6341521
2126 2150 4716981
2141 2153 7394857
2136 2150 8794709
2157 2159 390859
2129 2169 9611067
2132 2165 7248358
2146 2154 5279379
2164 2165 9282906
2138 2154 8737076
2130 2153 8354246
2129 2146 3662172
2140 2155 4323536
2144 2158 8290816
2139 2163 6947568
2129 2142 313803
2127 2147 43204
2145 2153 1079879
2148 2170 1338693
2161 2169 1295479
2130 2162 4029752
2142 2157 3081063
2131 2136 1201966
2133 2170 4689348
2153 2165 9273602
2144 2154 8322436
2126 2169 4039557
2141 2155 393536
2147 2167 7132963
2139 2146 1151422
2137 2140 8628990
2140 2146 6443365
2137 2157 8002236
2136 2168 5745353
2136 2165 7374234
2142 2154 252414
2150 2153 8394285
2142 2170 9060506
2159 2162 9829403
2151 2158 9523764
2140 2168 3733190
2139 2168 7054305
2140 2166 5097240
2139 2150 9054397
47 2168 2151553
2135 2165 802137
2131 2164 2187816
2148 2152 3855114
2152 2154 9295108
2137 2158 3025015
2136 2137 9251928
2129 2160 8290609
2140 2141 8575397
2126 2147 7623607
2143 2148 6390255
2137 2146 9112390
2155 2163 6421103
2144 2162 3997227
2158 48 9293286
2134 2162 4123383
2131 2149 6699606
2143 2158 2088156
2126 2155 3712847
47 2141 3615003
2133 2168 7746778
47 2169 8877127
2137 2141 1234124
2152 2161 8634025
2160 2161 2193871
2145 2162 8105165
2126 2153 1801621
2126 2143 7636412
2129 2148 9961580
2127 2135 6275889
47 2130 3051490
2148 48 8541419
2144 2163 7479300
2149 2154 3354536
2162 2164 5776088
2148 2158 4278955
2143 2163 1877131
2126 2138 6473564
2145 2150 744711
2132 2160 8091877
2148 2162 2816891
2132 2146 6512206
2141 2169 218639
2134 2160 6216927
2148 2155 811617
2151 2156 8017465
2159 2166 2146459
2129 2136 2180613
2128 2141 1027254
2138 2168 9893858
2144 2155 2330596
2136 2170 2372416
2131 2165 1290264
2136 2152 9282200
2150 2165 265794
2160 2169 9956314
2158 2165 5621992
2136 2145 7141062
2147 2156 7600428
2129 2170 656104
2156 48 3460153
2126 2164 4928976
2132 2143 9106383
2136 2148 1414501
2148 2168 4435222
2126 2142 5741285
2147 2164 1721598
2144 2164 6524087
2141 2161 730698
2129 2139 2971866
2144 2161 3825298
2149 2169 2776697
2146 2156 5259035
2150 2158 64763
2131 2163 621238
2145 2147 3778396
2135 2153 5250403
2145 2167 8823209
2136 2141 7830269
2162 2169 2073981
2157 2165 6748083
2128 2139 936688
2132 2166 6474368
47 2147 473727
2134 2150 7927234
2128 2166 6281318
2142 2155 5920274
47 2156 2704311
2130 2140 8574287
2155 2157 1190809
2127 2137 6138211
2142 2152 671498
2144 2147 1499433
2155 2158 2184112
2147 2155 9020041
2152 48 3327483
2169 2170 7502660
2133 2139 109857
2127 2133 9167408
2132 2147 5806001
2132 2168 5283822
2131 2147 5586692
2130 2133 3344285
2151 48 126631
2137 2155 7923400
2130 2131 8086867
2134 2140 5654737
2133 2163 9835941
2162 2163 3816356
2139 2149 3353306
47 2170 5360196
2126 2133 4079092
2141 2144 4199798
2146 2157 8654715
2145 48 6995852
2134 2148 5076217
2149 2165 7065717
2156 2159 3238444
2131 2159 715597
2141 2154 8212218
2129 2130 2809509
2155 48 8345589
2128 2159 9616334
2146 48 5083846
2166 2170 5680108
2148 2149 5471355
2143 2152 991340
2147 2158 3392071
2149 2156 2783631
2150 2170 2032500
2162 2165 215745
2153 2163 1627852
2148 2169 865069
2159 2165 1679223
2126 2139 5623402
2126 2156 6437841
2141 2147 8914452
2141 2148 9821194
2126 2151 9303615
2128 2136 3986079
2141 2160 4523696
2153 2159 4267967
2150 2166 890428
2149 2155 7824477
2154 2156 7117114
2138 2164 8601687
2148 2153 4692086
47 2133 1915081
2152 2160 4558351
2144 2150 1846476
2156 2163 2745673
2153 2168 2530471
2138 2156 3606847
2130 2148 5084420
2154 2169 4408526
2133 2135 7596700
2141 2146 8482442
2150 2152 4601648
2140 2170 4084685
2147 2165 1020639
2135 2160 8531822
2135 2169 2181866
2129 2134 3163721
2153 2156 8654934
2154 2162 6421182
2132 2162 7919685
2139 2152 7365774
2128 2149 9156745
2167 2170 5028554
2156 2157 5152256
2127 2148 3900435
2148 2167 1136676
2154 2164 3051868
2147 2148 1390757
2167 48 929013
2153 2157 4623811
2129 2166 8265582
2143 2156 5698782
2159 2169 7066305
2147 48 5593620
2128 2135 7619787
2146 2148 3717334
2131 2143 7577494
2142 2147 9027074
2130 2149 3992237
2135 2167 7298198
2156 2166 915812
2133 2136 5312076
2167 2169 4373732
2154 2166 1684582
2127 2151 3011681
2153 2158 8711181
2131 2146 5100765
2135 2155 7590783
2141 2156 2719302
2137 2168 6838494
2133 2151 7602731
2133 2140 5505486
2134 2145 430529
2155 2161 7710542
2143 2153 7181691
2131 2142 8738205
2162 2167 463909
2168 48 7110306
2128 2161 535322
2137 2145 4074974
2126 2137 3916048
2129 2151 9434035
2153 2167 2159460
47 2157 3293694
2146 2163 4055036
2133 2143 5330130
2149 48 9966075
2139 2144 3217959
2137 2138 3647686
2128 2134 8993456
2164 2169 9339958
2139 2154 3967302
2134 2135 7321368
2127 2146 8877778
2135 2156 4355590
2145 2146 8916486
2131 2151 3545665
2153 2155 896876
2131 2154 941837
2133 2145 9655485
47 1081
2202 2215 1950110
2194 2206 6331204
2183 2213 4103518
2196 2203 6573423
2179 2213 8590695
2180 2210 7573227
2198 2211 2214972
2209 49 3316943
2171 2210 1809266
2183 2185 6443487
2186 2187 5339866
2200 2209 9898502
2177 2210 6817338
2174 2182 3162394
2181 2201 9744461
2185 2211 7245110
48 49 7180798
2211 2214 4377628
2188 2201 8971356
2188 49 4607384
2175 2209 1595097
2185 2202 6906365
2199 2207 8384240
2200 2215 1446806
2188 2197 6506149
2172 2210 7532289
2196 2215 4026625
2178 2184 5347402
2175 2179 7170085
2191 2215 2107462
2179 2188 6352398
2175 2199 9628334
2210 2211 956640
2184 2190 4299068
2188 2192 1428683
2185 2188 8229369
2197 2215 7986800
2207 2208 2544341
2175 2182 9465885
2173 2177 9693672
2187 2190 618663
2200 2201 9623878
2200 2204 8040799
2185 2190 9964266
2179 2211 4472548
2184 2193 6082417
2174 2200 8535325
2208 2211 9958993
2193 2205 6113399
2193 2214 9188959
2177 2207 8283449
2190 2198 5428404
2185 2187 7189154
2188 2196 6811041
2202 2208 4424177
2190 2206 1122150
2190 2197 3889467
2177 2187 8050058
48 2208 4888399
2180 2203 6978902
2203 2206 8301989
2179 2202 8695780
2186 2195 3361424
2190 2194 8584005
2192 2201 7586596
2175 2176 9120560
2174 2184 5016864
2179 2206 2932498
2181 2185 269529
2214 2215 8636757
48 2207 9894993
2172 2183 7846334
2197 2209 5324498
2172 2177 4062548
2191 2213 7642212
2197 2200 2599429
2191 2206 144570
2195 2197 8008822
2203 2209 6269380
2193 2199 3874099
48 2177 406176
2193 2212 9644750
48 2211 610778
2175 2181 6311140
2203 2213 5016767
2175 2215 5469329
2178 2179 1443167
2174 2177 5519081
2197 2199 2485287
2175 2196 1040096
2173 2208 2537873
2173 2210 4886683
2177 2199 3928856
2189 2215 303681
2191 2207 8335211
2173 2204 2621950
2179 2187 8078006
2174 2192 9532394
2184 2195 9809828
48 2210 7060475
2193 2202 6395114
2183 2215 3928971
2212 2214 7869181
2179 2183 6230201
2198 2204 3735484
2182 2204 5612711
48 2171 9829054
48 2182 577897
2201 2215 4033125
2173 2176 7095248
2173 2174 8604197
2171 2177 1177814
2190 2204 3591846
2175 2197 6077128
2182 2191 586750
2186 2206 9066245
2188 2215 9298509
2171 2194 1750658
2179 2196 2003147
2174 2215 6134262
2201 2210 9496856
2179 2214 5461507
2182 2198 8189280
48 2201 1371818
48 2178 6187887
2190 2208 5276903
2175 2178 408838
2185 2207 2737230
2177 2185 5991509
2176 2215 8063900
2172 49 1241416
2204 49 2461348
2212 2213 1548746
2186 2209 6458277
2185 2194 3151029
2207 2213 5477179
2186 2197 794448
2181 2210 8085420
2172 2204 6778908
2171 2180 5936280
48 2199 6123137
2183 2203 8055944
2180 2184 966993
2193 2209 2143541
2180 2212 7787002
2197 2211 1560570
2183 2198 6261139
2177 2198 7573787
2199 2205 2500908
2171 2182 116541
2196 2198 5507895
2183 2190 3101401
2210 2215 8361906
2199 2200 1915042
2173 2200 9658849
2205 2213 5914589
2183 2194 5141637
2200 2208 9458290
2193 2206 3926999
2176 2181 422235
2188 2205 6524085
2208 49 9450170
2199 2209 600733
2195 2200 4801521
2185 2210 6908645
2172 2174 6014094
2192 49 958562
2174 2211 507249
2172 2193 3859318
2180 2205 1310935
2182 2197 7501833
2173 2184 9820344
2209 2214 6365048
2199 2208 2526425
2190 2207 3903797
2209 2212 4694878
2214 49 8363786
2187 2189 7550145
2183 2195 3601388
2176 2203 5849167
2177 2201 28805
2196 2200 8866674
2174 2195 2659447
2197 2206 9384532
2176 2177 4535057
2195 2213 22437
2200 2213 9687
2177 2211 4759021
2190 2201 5108391
2199 2213 4858095
2171 2179 9385862
2184 2207 3036181
2176 2206 1210456
2179 2181 9346044
2178 2204 4937992
2186 2207 4492875
2171 2185 4469166
2171 2192 9738231
2198 2207 8599608
2205 2211 4419233
2178 2210 6307227
2183 2208 6378788
2194 2208 1792484
2207 2209 1229439
2210 2214 7372224
2171 2203 7011728
2177 2189 959311
2180 2202 2666210
2174 2209 9689198
2181 2211 9925275
2171 2201 107840
2184 2187 6016929
2175 2214 3922046
2188 2213 9664111
2186 2188 2927591
2200 2212 2500009
2206 2208 2626820
2178 2205 9661054
48 2191 9178985
2195 2211 3719449
2178 2187 4919589
2178 2183 7994174
2171 2215 4324198
2197 2213 9147555
2174 2213 5499596
48 2213 6437706
2188 2193 8976988
2194 2214 2364764
2180 2193 471227
2178 49 7845096
2200 2210 3384094
2193 2208 5976005
2176 2201 6684980
2177 2212 1664486
2179 2194 3234130
2198 2199 1031160
2190 2211 5786607
2189 2194 4257779
2196 2205 2854068
2173 2193 8071410
2173 2189 2987982
2187 2205 362226
2197 2212 2405067
2171 2195 2018167
2180 2215 4200911
2195 49 7695049
2184 2206 48108
2196 2209 7698100
2181 2192 7468141
2194 2212 6632064
48 2186 9076170
2186 2198 8465662
2186 2205 6217770
2177 2191 5593319
2178 2201 321220
2181 49 9177342
2176 2183 3723233
2185 2201 756680
2182 2209 1751458
2194 2196 8057665
2202 2212 729317
2190 2199 4288627
2182 2193 8464927
2179 2185 9765476
2198 2210 2403122
2192 2204 8359757
2194 2209 4252123
2190 2200 9840298
2178 2180 1806467
2198 2208 2157478
2172 2198 9576781
2181 2186 2245813
2171 2198 1544086
2204 2205 4977747
2185 2195 4462369
2186 2189 5428743
2180 2192 4639648
2180 2209 8877336
2208 2209 556129
2173 2196 5306251
2180 2206 3929356
2187 2202 4653357
2188 2190 5446557
2172 2186 1001580
2173 2206 2303748
2176 2205 8504852
2185 2200 2018338
2192 2199 6405216
2192 2195 2479758
2202 2210 9403065
2175 2200 9412603
2186 2192 201853
2172 2179 6288314
2177 2209 1846567
2185 2203 8394473
2182 2207 1578338
2207 2210 4512709
2183 2206 8334643
2186 2200 9467244
2182 2192 1264754
2207 2215 4945014
2178 2215 2325515
2181 2194 9152984
2176 2199 7942561
2171 2190 69774
2175 49 8051258
2210 2213 7067451
2205 2206 4174964
48 2173 4665826
2206 2207 9408938
2182 2212 9729552
2181 2188 9397516
2171 2200 116325
2193 2197 2809805
2171 2188 8574257
2213 49 5705104
2174 2186 2617853
2191 2192 6102378
2183 2187 4048809
2180 2182 6472889
2199 2202 1336863
2212 2215 2562427
2196 2199 3410767
2183 2210 3256840
2181 2200 9024787
48 2196 1401618
2198 49 6708915
2183 49 7676658
2200 2206 3763854
2202 2205 7848673
2177 2204 6011707
2178 2212 6112751
2178 2195 9769905
2173 2214 1653301
2191 2210 9663569
2174 2201 2795101
2195 2201 8930720
2182 2184 584179
2181 2197 3342977
2172 2175 6471659
2189 2213 3534756
2174 2191 2008700
2195 2215 963457
2178 2193 7749192
48 2179 5687082
2191 2204 3443381
2177 2213 6786205
2181 2189 8044835
2173 2178 5190758
2179 2200 1427351
2201 2214 1163598
2191 2198 2557123
2199 2211 4965025
2190 2205 1542627
2186 2203 5984465
48 2212 6862662
2173 2209 1727374
2175 2205 900505
2175 2192 4163811
2175 2201 7582938
2173 2192 1742350
2204 2210 8443051
2180 2200 1312654
48 2204 3738106
2172 2206 2431496
2189 2207 8559041
2193 2200 2664294
2187 2204 3038906
2210 49 7083577
2189 2204 3801933
2171 2193 2390012
2197 2204 976576
2174 2179 1645238
2181 2199 426917
2193 2194 1964548
2198 2212 2964276
2203 2214 339239
2181 2208 4422588
2198 2215 5650824
2176 2198 4804474
2184 2212 3397544
2171 2178 1531144
2183 2207 4968871
2201 2208 8298684
2177 2178 1398169
2202 49 436375
2173 2188 4073404
2179 2210 6780549
2189 2197 4501340
2173 2183 7713273
2179 2208 6235655
2181 2182 9599786
2172 2188 2202916
2175 2187 4735128
2198 2213 999605
2179 2212 2740044
2203 2207 9047148
2195 2214 2560831
2205 2215 208207
2187 2210 8817196
2175 2198 5541618
48 2197 6126190
2184 2205 37058
2174 2214 6606558
48 2184 3637979
2178 2211 1533915
2172 2194 6657280
2175 2184 1391670
2174 2193 1470660
2176 2185 5785907
2204 2214 9115903
2183 2212 8148066
2194 2211 1351066
2192 2207 6697880
2206 2210 49734
2174 49 6838233
2185 2191 1909073
2185 2186 4544794
2172 2215 1892385
2197 2210 741881
2194 2215 9696571
2176 2204 6249702
2211 2212 5366337
2181 2193 299419
2211 49 5500328
2172 2173 4135091
2182 2205 2908550
2175 2208 3770990
2184 2185 3354897
2187 2195 7780052
2196 2207 7559229
2176 2214 247242
2182 2195 6421215
2181 2209 3267181
2207 2211 6873970
2171 2184 3074661
2189 2202 1493755
2181 2207 9279678
2188 2202 5712403
2171 2176 7550575
2172 2214 6499460
2188 2208 8580131
2181 2183 2376469
2172 2196 5578349
2190 2215 7726178
2186 2214 4368830
2205 2214 3134145
2182 2199 8895216
2192 2203 1633640
2177 2190 1998860
2185 2193 6174796
2180 2183 3386589
2191 2194 4351634
2193 49 2998569
